datetime,BTCUSDT_close,ETHUSDT_close,XRPUSDT_close,LTCUSDT_close,DOGEUSDT_close
2020-01-31 23:00:00,9352.89,179.99,0.23946,68.0,0.0023776
2020-02-01 00:00:00,9383.07,181.09,0.24097,68.46,0.0023883
2020-02-01 01:00:00,9429.86,183.76,0.24265,72.01,0.0023995
2020-02-01 02:00:00,9441.88,183.88,0.24251,71.7,0.00241
2020-02-01 03:00:00,9432.33,183.51,0.24175,72.74,0.0024008
2020-02-01 04:00:00,9401.42,181.95,0.2409,71.44,0.0024027
2020-02-01 05:00:00,9381.12,181.51,0.24016,71.19,0.002398
2020-02-01 06:00:00,9398.01,182.07,0.24098,71.78,0.0024091
2020-02-01 07:00:00,9423.01,183.13,0.2415,72.11,0.002405
2020-02-01 08:00:00,9384.62,181.19,0.23999,71.21,0.0024006
2020-02-01 09:00:00,9387.87,181.34,0.23982,71.16,0.0024034
2020-02-01 10:00:00,9379.55,181.32,0.24041,71.07,0.0023896
2020-02-01 11:00:00,9354.66,180.94,0.23814,69.7,0.0023868
2020-02-01 12:00:00,9312.06,180.08,0.2379,69.58,0.0023831
2020-02-01 13:00:00,9345.35,181.94,0.23986,70.51,0.0023868
2020-02-01 14:00:00,9350.08,181.87,0.23938,70.11,0.0023866
2020-02-01 15:00:00,9333.91,181.48,0.23876,69.5,0.0023873
2020-02-01 16:00:00,9405.8,183.5,0.24059,71.08,0.0023993
2020-02-01 17:00:00,9381.48,182.94,0.23972,70.8,0.0023979
2020-02-01 18:00:00,9390.3,183.4,0.24117,71.13,0.0024023
2020-02-01 19:00:00,9367.09,182.81,0.24101,71.12,0.0024085
2020-02-01 20:00:00,9381.43,183.4,0.24088,71.1,0.0023992
2020-02-01 21:00:00,9379.99,182.79,0.2418,70.53,0.0024074
2020-02-01 22:00:00,9377.87,183.06,0.24174,70.54,0.0024094
2020-02-01 23:00:00,9384.61,183.6,0.24141,70.72,0.002417
2020-02-02 00:00:00,9328.49,181.56,0.23883,69.39,0.0024099
2020-02-02 01:00:00,9336.43,181.95,0.2389,69.93,0.0024104
2020-02-02 02:00:00,9267.83,180.52,0.23744,68.58,0.0024154
2020-02-02 03:00:00,9266.83,180.58,0.23753,68.62,0.0024183
2020-02-02 04:00:00,9322.33,181.85,0.23909,69.26,0.0024191
2020-02-02 05:00:00,9311.43,181.92,0.24071,69.36,0.0024206
2020-02-02 06:00:00,9361.09,186.04,0.24199,70.59,0.0024327
2020-02-02 07:00:00,9370.53,187.17,0.2418,70.84,0.0024435
2020-02-02 08:00:00,9368.06,187.3,0.24151,70.73,0.0024475
2020-02-02 09:00:00,9380.6,188.83,0.24766,70.64,0.0024444
2020-02-02 10:00:00,9423.35,190.77,0.25047,71.32,0.0024614
2020-02-02 11:00:00,9435.54,191.71,0.25484,71.74,0.0024722
2020-02-02 12:00:00,9421.8,191.05,0.256,72.42,0.0024694
2020-02-02 13:00:00,9421.99,190.74,0.25591,72.01,0.002477
2020-02-02 14:00:00,9446.86,191.58,0.25708,72.54,0.002479
2020-02-02 15:00:00,9446.77,192.49,0.25669,71.83,0.0024886
2020-02-02 16:00:00,9427.75,191.21,0.25452,71.62,0.002472
2020-02-02 17:00:00,9430.73,191.12,0.25384,71.58,0.0024767
2020-02-02 18:00:00,9442.75,191.6,0.25357,71.76,0.0024744
2020-02-02 19:00:00,9438.08,191.5,0.25413,71.46,0.0024603
2020-02-02 20:00:00,9437.55,192.23,0.25592,71.74,0.002461
2020-02-02 21:00:00,9441.5,191.5,0.25667,71.92,0.0024705
2020-02-02 22:00:00,9380.0,189.18,0.25226,70.8,0.0024538
2020-02-02 23:00:00,9331.51,188.44,0.25093,69.93,0.0024406
2020-02-03 00:00:00,9411.09,191.72,0.25507,71.52,0.0024612
2020-02-03 01:00:00,9510.76,192.23,0.25459,71.61,0.002481
2020-02-03 02:00:00,9376.3,190.38,0.25127,70.93,0.0024548
2020-02-03 03:00:00,9385.59,191.39,0.25198,71.16,0.0024612
2020-02-03 04:00:00,9392.91,190.9,0.25209,71.08,0.0024638
2020-02-03 05:00:00,9401.8,191.25,0.25411,70.97,0.0024462
2020-02-03 06:00:00,9395.34,191.09,0.25293,70.85,0.0024483
2020-02-03 07:00:00,9368.16,190.04,0.25234,70.75,0.002455
2020-02-03 08:00:00,9371.22,190.09,0.25346,70.84,0.0024494
2020-02-03 09:00:00,9344.16,188.9,0.25116,70.17,0.0024467
2020-02-03 10:00:00,9312.93,187.98,0.24953,69.66,0.0024215
2020-02-03 11:00:00,9351.48,189.84,0.25174,70.19,0.0024363
2020-02-03 12:00:00,9347.12,189.93,0.25122,70.15,0.0024324
2020-02-03 13:00:00,9331.05,188.83,0.24998,69.76,0.0024273
2020-02-03 14:00:00,9353.61,189.68,0.25189,69.92,0.0024409
2020-02-03 15:00:00,9270.0,187.58,0.2473,68.73,0.0024276
2020-02-03 16:00:00,9263.67,187.88,0.24786,68.93,0.0024384
2020-02-03 17:00:00,9293.37,188.93,0.24945,69.29,0.0024349
2020-02-03 18:00:00,9308.37,189.67,0.25035,69.28,0.0024254
2020-02-03 19:00:00,9316.7,190.17,0.25054,69.6,0.0024208
2020-02-03 20:00:00,9318.04,190.46,0.2528,69.91,0.0024185
2020-02-03 21:00:00,9287.58,189.61,0.25168,69.6,0.0024226
2020-02-03 22:00:00,9274.05,189.31,0.25167,69.55,0.0024208
2020-02-03 23:00:00,9292.24,189.69,0.25453,69.65,0.0024156
2020-02-04 00:00:00,9330.09,190.76,0.25622,70.12,0.002425
2020-02-04 01:00:00,9275.97,189.19,0.25319,69.6,0.002423
2020-02-04 02:00:00,9301.56,190.04,0.2547,69.91,0.0024272
2020-02-04 03:00:00,9282.95,188.04,0.25207,68.71,0.0024242
2020-02-04 04:00:00,9271.25,187.2,0.25097,68.57,0.0024165
2020-02-04 05:00:00,9289.34,188.15,0.25213,68.85,0.0024174
2020-02-04 06:00:00,9274.77,188.14,0.2522,68.65,0.0024257
